query,response,retrieval_time,response_time
Do your chocolate truffles contain gelatin?,"Our chocolate truffles do not contain gelatin. If you're looking for some delicious chocolate options, here are a few that you might enjoy:

1. **Easter Egg Chocolates 600g**  
   ![Easter Egg Chocolates 600g](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/04/Easter-Eggs-Chocolate-Box-scaled.jpg?resize=430%2C430&ssl=1)  
   Celebrate Easter with this luxurious selection of handcrafted chocolate eggs in six irresistible flavors. Perfect for gifting or indulging!  
   [View Product](https://www.alrifai.com/shop/easter-egg-chocolates-600g/)  
   **Price:** $31.00

2. **Dark Choco Nuts**  
   ![Dark Choco Nuts](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Chocolate-Sensation_AH__1062.jpg?resize=430%2C430&ssl=1)  
   A delightful combination of dark chocolate with pistachios and walnuts, perfect for a rich treat.  
   [View Product](https://www.alrifai.com/shop/dark-choco-nuts/)  
   **Price:** $29.00

3. **Chocolate Assortment Box**  
   ![Chocolate Assortment Box](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/12/Rifai_Christmas-Collection_Website_0000_Group-22.jpg?resize=430%2C430&ssl=1)  
   A delightful mix of dark and milk chocolates, including almonds and hazelnuts, all beautifully packaged.  
   [View Product](https://www.alrifai.com/shop/chocolate-assortment-box/)  
   **Price:** $75.00

If you have any more questions or need further assistance, feel free to ask!",3.500261,9.4240898
Is the rosewater in your Turkish delight natural or synthetic?,"It looks like I don't have specific information about the rosewater used in our Turkish delight. However, I can tell you that we focus on quality ingredients in all our products. If you're looking for something special, I can share details about our other delightful sweets, like our Lebanese Baklava or Rifai Barazek. Would you like to know more about those?",2.2815065,7.8251482
Are your products made with GMO ingredients?,"Our products are made with high-quality ingredients, and we take pride in ensuring they are non-GMO. If you're looking for a delicious mix of nuts without any GMO ingredients, I recommend checking out our **Mix Super Deluxe**. 

### Mix Super Deluxe
- **Description**: A delightful blend of premium nuts and kernels, dry roasted to perfection. This mix includes pistachios, cashews, almonds, hazelnuts, peanuts, seeds, chickpeas, and corn, all with unique flavors.
- **Good for You**: Dry roasted with no fats or oils added.
- **Available Sizes**: 
  - [500g for $13.50](https://www.alrifai.com/shop/mix-super-deluxe/)
  - [1kg for $27.00](https://www.alrifai.com/shop/mix-super-deluxe/)
- **Allergen Notice**: Contains nuts, milk, gluten, and peanuts.
- **Rating**: 4.71 (105 reviews)

![Mix Super Deluxe](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Mix-Super-Deluxe_AH__0670.jpg?resize=430%2C430&ssl=1)

If you have any other questions or need more information about our products, feel free to ask!",6.6513663,7.8298136
What spices are added to your spiced nut mix?,"It looks like you're interested in our spiced nut mix! While I don't have a specific spiced nut mix listed, I can share some of our flavored almond options that might pique your interest:

1. **Almonds Hot**  
   - **Description**: Premium almonds selected from California, dry roasted without fats or oil. They are seasoned with unique chilis that enhance their rich flavor.  
   - **Available Sizes**: 500g for $14.00 and 1kg for $28.00  
   - ![Almonds Hot](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Almond-Hot_AH__0565.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/almonds-hot/)

2. **Almonds Sriracha**  
   - **Description**: These almonds are also dry roasted without added fats or oil and are flavored with the unique taste of Sriracha, making for a spicy and delicious snack.  
   - **Available Sizes**: 500g for $14.00 and 1kg for $28.00  
   - ![Almonds Sriracha](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/03/Almond-Sriracha_AH__0537.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/almonds-sriracha/)

3. **Almonds Lemon**  
   - **Description**: These almonds are seasoned with crystal sea salt and lemon, then dry roasted to a golden color, offering a zesty and refreshing flavor.  
   - **Available Sizes**: 500g for $14.00 and 1kg for $28.00  
   - ![Almonds Lemon](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Almond-Lemon_AH__0571.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/almonds-lemon/)

If you're looking for something specific or have any other questions, feel free to ask!",2.4455733,2.9730415
Do your sweetened dried mangoes have added sugar?,"Yes, our sweetened dried mangoes do not have added sugar! In fact, we offer a variety of freeze-dried mangoes that are made from 100% fresh mangoes and contain no artificial ingredients, preservatives, or added sugars. Here are a couple of options you might find interesting:

### 1. [Crunchy Freeze-Dried Mangoes](https://www.alrifai.com/shop/freeze-dried-mangoes/)
![Freeze Dried Mangoes](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/03/Freeze-Dried-Mangoes-scaled.jpg?resize=430%2C430&ssl=1)
- **Description**: These crunchy mangoes are bursting with tropical sweetness and a satisfying crisp texture. They are perfect for snacking or as a topping for cereals and desserts.
- **Net Weight**: 40g
- **Price**: $12.00

### 2. [Mango Slices](https://www.alrifai.com/shop/mangoes-slices/)
![Mango Slices](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dry-Mango-Slices_AH__0948.jpg?resize=430%2C430&ssl=1)
- **Description**: These delicately dried mango slices offer an explosion of sweetness and are a favorite among tropical fruit lovers. However, please note that these may contain sulfites.
- **Net Weight**: 280g
- **Price**: $10.00

If you have any more questions or need further assistance, feel free to ask!",2.62378,3.4837282
Are the chocolate dragees made with Belgian chocolate?,"Our chocolate dragees, including the Dragées Raisins Dark and Dragées Raisins Milk, are made with high-quality chocolate, but they are not specifically made with Belgian chocolate. 

Here’s a quick look at these delicious options:

1. **[Dragées Raisins Dark](https://www.alrifai.com/shop/dark-chocolate-raisins/)**
   - **Description:** Our signature dried raisins covered in a thin layer of dark chocolate. We use only the finest raisins and creamy chocolates to let the full flavor develop.
   - **Weight:** 160g
   - **Price:** $7.00
   - **Image:** ![Dragées Raisins Dark](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dragee-Raisins-Dark_AH__1072.jpg?resize=430%2C430&ssl=1)

2. **[Dragées Raisins Milk](https://www.alrifai.com/shop/milk-chocolate-raisins/)**
   - **Description:** Our signature dried raisins covered in a thin layer of milk chocolate. We use only the finest raisins and creamy chocolates to let the full flavor develop.
   - **Weight:** 160g
   - **Price:** $7.00
   - **Image:** ![Dragées Raisins Milk](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dragee-Raisins-Milk_AH__1073.jpg?resize=430%2C430&ssl=1)

If you have any more questions or need further details, feel free to ask!",9.2499501,10.5952129
What oil do you use to roast the almonds?,"We roast our almonds using a dry roasting method, which means no fats or oils are added during the process. This technique allows the natural flavors of the almonds to shine through beautifully. 

Here are a few options you might find interesting:

1. **Almonds Hot**  
   - **Description**: Premium almonds from California, dry roasted with unique chilis for a spicy kick.  
   - **Weight/Price**: 500g for $14.00 or 1kg for $28.00  
   - **[View Product](https://www.alrifai.com/shop/almonds-hot/)**  
   ![Almonds Hot](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Almond-Hot_AH__0565.jpg?resize=430%2C430&ssl=1)

2. **Almonds Smoked**  
   - **Description**: Hand-picked almonds, dry roasted and seasoned with a delightful smoke flavor.  
   - **Weight/Price**: 500g for $12.50 or 1kg for $25.00  
   - **[View Product](https://www.alrifai.com/shop/almonds-smoked/)**  
   ![Almonds Smoked](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Almond-Smoked_AH__0529.jpg?resize=430%2C430&ssl=1)

3. **Almonds Half Salted – Spanish**  
   - **Description**: Rich buttery taste from Spanish almonds, dry roasted to enhance their aromatic flavor.  
   - **Weight/Price**: 500g for $19.50 or 1kg for $39.00  
   - **[View Product](https://www.alrifai.com/shop/almonds-half-salted-spanish/)**  
   ![Almonds Half Salted – Spanish](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Almond-Spain-Half-Salted_AH__1233-1.jpg?resize=430%2C430&ssl=1)

If you have any more questions or need further details about a specific product, feel free to ask!",2.7921169,3.789937
Are the sesame bars sweetened with honey or syrup?,"The sesame bars are sweetened with a sugar-free maltitol syrup, not honey or traditional syrup. If you're looking for a healthier option, this could be a great choice! 

Would you like to know more about the sesame bar or any other products?",2.3910812,6.1479514
Is your granola mix gluten-free?,"Yes, we have several gluten-free options! Here are a few you might find interesting:

1. **Roasted Seeds Sunflower Salted (Gluten Free)**  
   - **Description:** These top-selected sunflower seeds are dry roasted without any added fats or oils and seasoned with crystal sea salt.  
   - **Weight:** 140g  
   - **Price:** $1.25  
   - **[View Product](https://www.alrifai.com/shop/roasted-seeds-sunflower-salted-gluten-free/)**  
   ![Roasted Seeds Sunflower Salted](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Seeds-Sunflower-Unsalted_AH__0517.jpg?resize=430%2C430&ssl=1)

2. **Corn Salted (Gluten Free)**  
   - **Description:** These all-natural roasted corn bits are seasoned with sea salt, making them a perfect snack to enjoy with friends.  
   - **Weight:** 150g  
   - **Price:** $1.85  
   - **[View Product](https://www.alrifai.com/shop/corn-salted-gluten-free/)**  
   ![Corn Salted](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Corn-Spanish-Cheese_AH__0459.jpg?resize=430%2C430&ssl=1)

3. **Roasted Pumpkin Seeds Half Salted (Gluten Free)**  
   - **Description:** These premium quality pumpkin seeds are dry roasted and half salted, offering a delicious and healthy snack.  
   - **Weight:** 180g  
   - **Price:** $3.00  
   - **[View Product](https://www.alrifai.com/shop/roasted-pumpkin-seeds-half-salted-gluten-free/)**  
   ![Roasted Pumpkin Seeds](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Seed-Pumpkin-Half-Salted-CH_AH__0471.jpg?resize=430%2C430&ssl=1)

4. **Mix Kernels (Gluten Free)**  
   - **Description:** A delightful blend of dry roasted pistachios, cashews, and almonds, all gluten-free and vegan-friendly.  
   - **Weight:** 230g  
   - **Price:** $8.75  
   - **[View Product](https://www.alrifai.com/shop/mix-kernels-gluten-free/)**  
   ![Mix Kernels](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/11/MixKernels_AH__0648_35d78a2f-c249-48fc-b714-5857dece1bc7.jpg?resize=430%2C430&ssl=1)

If you have any more questions or need further assistance, feel free to ask!",6.1926258,8.0361759
What is the caffeine content of your Lebanese coffee?,"It looks like I don't have specific information about the caffeine content of our Lebanese coffee. However, if you're interested in exploring some of our coffee options, I can share details about our Turkish coffee or organic coffee products. Would you like to know more about those?",3.0892874,4.6196644
Are your chocolate products gluten-free?,"It looks like some of our chocolate products may contain gluten. Here’s a quick overview:

1. **Easter Egg Chocolates 250g**
   - **Description:** A delightful assortment of chocolate eggs in various flavors, perfect for gifts or personal treats.
   - **Allergen Notice:** May contain nuts, milk, gluten & soy.
   - **Price:** $13.00
   - ![Easter Egg Chocolates 250g](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/04/EasterEggsChocolateBag.jpg?resize=430%2C430&ssl=1)
   - [View Product](https://www.alrifai.com/shop/easter-egg-chocolates-250g/)

2. **Easter Egg Chocolates 600g**
   - **Description:** A luxurious selection of chocolate eggs, beautifully wrapped and perfect for sharing or gifting.
   - **Allergen Notice:** May contain nuts, milk, gluten & soy.
   - **Price:** $31.00
   - ![Easter Egg Chocolates 600g](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2023/04/Easter-Eggs-Chocolate-Box-scaled.jpg?resize=430%2C430&ssl=1)
   - [View Product](https://www.alrifai.com/shop/easter-egg-chocolates-600g/)

3. **Dark Choco Nuts**
   - **Description:** A delicious blend of dark chocolate with pistachios and walnuts.
   - **Allergen Notice:** Contains nuts, milk, and soy.
   - **Price:** $29.00
   - ![Dark Choco Nuts](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Chocolate-Sensation_AH__1062.jpg?resize=430%2C430)
   - [View Product](https://www.alrifai.com/shop/dark-choco-nuts/)

4. **Sugared Chocolate Eggs Bag**
   - **Description:** Velvety chocolate eggs covered in a colorful sugar crust.
   - **Allergen Notice:** Contains nuts and milk.
   - **Price:** $5.20
   - ![Sugared Chocolate Eggs Bag](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2025/04/SugaredChocolateEggs.jpg?resize=430%2C430&ssl=1)
   - [View Product](https://www.alrifai.com/shop/sugared-chocolate-eggs-bag/)

5. **Dragée Hazelnut Milk**
   - **Description:** A classic treat with freshly roasted hazelnuts covered in thick milk chocolate.
   - **Allergen Notice:** Contains nuts and milk.
   - **Price:** $7.00
   - ![Dragée Hazelnut Milk](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Dragee-Hazelnut-Milk_AH__1075.jpg?resize=430%2C430&ssl=1)
   - [View Product](https://www.alrifai.com/shop/milk-chocolate-hazelnuts-3/)

If you're looking for gluten-free options, I recommend checking the specific product details or contacting us for more information. Let me know if you need help with anything else!",4.0980449,4.9166031
Are any of your gift boxes suitable for vegans?,"It looks like we don't have any gift boxes specifically labeled as vegan in our current selection. However, I can highlight a couple of options that might be suitable, depending on individual dietary preferences:

1. **Dark Chocolate Hazelnut**  
   - **Description:** Young & freshly roasted whole hazelnuts covered with 70% cocoa dark chocolate. This treat is simple yet delicious, perfect for sharing or gifting.  
   - **Weight:** 500g  
   - **Price:** $29.00  
   - [View Product](https://www.alrifai.com/shop/dark-chocolate-hazelnut/)  
   ![Dark Chocolate Hazelnut](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Rocher-Hazelnut-Dark_AH__1059.jpg?resize=430%2C430&ssl=1)

2. **Dark Chocolate Almonds**  
   - **Description:** Young & freshly roasted almond brittles coated with 70% cocoa dark chocolate. A classic treat that’s great for sharing or as a thoughtful gift.  
   - **Weight:** 500g  
   - **Price:** $31.00  
   - [View Product](https://www.alrifai.com/shop/dark-chocolate-almonds/)  
   ![Dark Chocolate Almonds](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Rocher-Almond-Dark_AH__1054.jpg?resize=430%2C430&ssl=1)

While these options contain chocolate, it's always best to check the ingredient list for any specific dietary concerns. If you have any other questions or need further assistance, feel free to ask!",2.8162794,3.9328503
Are your nut mixes processed in a peanut-free facility?,"Unfortunately, our nut mixes, including the Mix Regular, do contain peanuts, which means they are not processed in a peanut-free facility. If you're looking for nut products that are peanut-free, I recommend checking out our other options that do not include peanuts. 

If you have any specific dietary needs or preferences, feel free to let me know, and I can help you find suitable alternatives!",1.837348,2.5591245
Do your products contain traces of soy?,"It looks like you're interested in products that are free from soy. Unfortunately, most of our offerings contain soy or are made with soy ingredients. Here’s a quick overview of the products that do contain soy:

1. **Soya Beans**  
   - **Description**: Dry roasted soybeans, also known as soy nuts, which provide a complete protein.  
   - **Weight**: 200g  
   - **Price**: $3.50  
   - ![Soya Beans](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Soy-Beans_AH__1246.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/soya-beans/)

2. **Cashews Coated Soy (500g)**  
   - **Description**: Premium hand-picked cashews coated with a crunchy layer of dough and flavored with soy sauce.  
   - **Weight**: 500g  
   - **Price**: $11.00  
   - ![Cashews Coated Soy](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Cashews-Crackers-Soy_AH__0621.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/cashews-coated-soy/)

3. **Cashews Coated Soy (1kg)**  
   - **Description**: Same as above, but in a larger size.  
   - **Weight**: 1kg  
   - **Price**: $22.00  
   - ![Cashews Coated Soy](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Cashews-Crackers-Soy_AH__0621.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/cashews-coated-soy/)

4. **Sporty Mix**  
   - **Description**: A mix of roasted soybeans, golden raisins, almonds, cashews, and cranberries.  
   - **Weight**: 175g  
   - **Price**: $4.50  
   - ![Sporty Mix](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Jar-Sporty-Mix_AH__1136.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/sporty-mix/)

5. **Japanese Boules Mix (500g)**  
   - **Description**: Peanuts coated with crunchy layers of asiatic flavors, including soy sauce.  
   - **Weight**: 500g  
   - **Price**: $6.00  
   - ![Japanese Boules Mix](https://i0.wp.com/www.alrifai.com/wp-content/uploads/2022/07/Japanese-Crackers-Balls_AH__0598.jpg?resize=430%2C430&ssl=1)  
   - [View Product](https://www.alrifai.com/shop/japanese-boules-mix/)

If you're looking for soy-free options, I recommend checking out other categories or products that might suit your needs. Let me know if you need help finding something specific!",1.4784138,5.3258399
